ContactId,FirstName,LastName,Email,CustomerType,Phone,City,Province,RegistrationDate,PreferredContactChannel,MarketingConsent,ProfilingConsent,LoyaltyMember,PreferredStoreId
CT000650,Giorgio,Costa,user650@example.it,B2C,+393857245385,La Spezia,MO,2025-03-01,Email,Yes,Yes,No,ST006
CT000651,Anna,Romano,user651@example.it,B2B,+393925996691,Modena,MI,2023-11-26,Email,Yes,Yes,Yes,ST004
CT000652,Chiara,Greco,user652@example.it,B2B,+393291248885,Pisa,SP,2025-01-18,SMS,No,Yes,Yes,ST022
CT000653,Marco,Rossi,user653@example.it,B2B,+393783509468,Torino,BS,2025-07-15,Email,Yes,Yes,Yes,ST019
CT000654,Anna,Rossi,user654@example.it,B2B,+393656859473,Firenze,MI,2024-11-09,Email,Yes,Yes,Yes,ST012
CT000655,Elena,Marino,user655@example.it,B2C,+393881752556,La Spezia,RA,2025-12-12,Email,Yes,Yes,Yes,ST004
CT000656,Chiara,Bianchi,user656@example.it,B2C,+393571050606,Aosta,AR,2024-03-14,Email,Yes,Yes,Yes,ST020
CT000657,Chiara,Rossi,user657@example.it,B2C,+393351339824,Milano,PV,2026-01-14,Email,Yes,Yes,Yes,ST007
CT000658,Marco,Ferrari,user658@example.it,B2C,+393216811274,Torino,RA,2025-01-24,SMS,No,Yes,Yes,ST003
CT000659,Sara,Greco,user659@example.it,B2C,+393817077966,Livorno,TO,2025-03-26,Email,No,Yes,Yes,ST022
CT000660,Chiara,Gallo,user660@example.it,B2B,+393425696244,Genova,PI,2023-04-24,SMS,No,Yes,Yes,ST009
CT000661,Stefano,Rossi,user661@example.it,B2C,+393566236002,Bologna,AO,2024-05-06,SMS,No,Yes,Yes,ST020
CT000662,Sara,Verdi,user662@example.it,B2C,+393750439737,Torino,AR,2023-10-19,Email,Yes,No,Yes,ST007
CT000663,Sara,Gallo,user663@example.it,B2C,+393368186585,Aosta,CN,2024-11-08,SMS,Yes,Yes,No,ST012
CT000664,Luca,Marino,user664@example.it,B2C,+393631819869,Modena,MO,2024-05-11,Email,Yes,Yes,Yes,ST001
CT000665,Matteo,Rossi,user665@example.it,B2C,+393797621627,Brescia,PR,2024-03-19,SMS,Yes,Yes,Yes,ST022
CT000666,Ilaria,Verdi,user666@example.it,B2C,+393426829842,Bologna,PR,2024-07-06,SMS,No,Yes,Yes,ST014
CT000667,Sara,Marino,user667@example.it,B2C,+393818456453,Pisa,AR,2023-09-12,Email,Yes,Yes,No,ST018
CT000668,Matteo,Marino,user668@example.it,B2B,+393422716390,Aosta,LI,2024-11-03,Email,No,No,Yes,ST017
CT000669,Davide,Marino,user669@example.it,B2B,+393825485953,Genova,PV,2023-10-17,SMS,Yes,Yes,Yes,ST016
CT000670,Stefano,Conti,user670@example.it,B2C,+393235771688,La Spezia,PI,2024-05-28,App,Yes,Yes,Yes,ST009
CT000671,Elena,Romano,user671@example.it,B2C,+393332370118,Prato,BO,2023-11-24,App,Yes,Yes,No,ST001
CT000672,Stefano,Greco,user672@example.it,B2B,+393546201819,Prato,AO,2025-12-22,Email,No,No,Yes,ST009
CT000673,Anna,Romano,user673@example.it,B2C,+393358968849,Livorno,AO,2024-11-11,App,Yes,Yes,No,ST019
CT000674,Stefano,Marino,user674@example.it,B2B,+393502620241,Genova,PI,2025-08-11,SMS,Yes,No,Yes,ST007
CT000675,Sara,Romano,user675@example.it,B2B,+393243197582,Modena,RA,2025-08-13,Email,No,No,Yes,ST006
CT000676,Francesca,Bianchi,user676@example.it,B2C,+393424380456,La Spezia,MO,2025-05-10,SMS,Yes,Yes,Yes,ST006
CT000677,Luca,Costa,user677@example.it,B2C,+393682348186,Aosta,SV,2023-09-27,Email,No,No,Yes,ST016
CT000678,Anna,Neri,user678@example.it,B2C,+393823089858,Prato,SP,2023-08-21,App,Yes,No,Yes,ST011
CT000679,Chiara,Costa,user679@example.it,B2B,+393403510250,Pavia,SV,2024-11-05,Email,Yes,Yes,Yes,ST007
CT000680,Davide,Conti,user680@example.it,B2C,+393312254299,Pavia,SV,2023-03-30,App,Yes,Yes,Yes,ST017
CT000681,Stefano,Marino,user681@example.it,B2B,+393208585106,Arezzo,PO,2023-06-24,App,Yes,No,Yes,ST004
CT000682,Marco,Costa,user682@example.it,B2B,+393882864911,Rimini,CN,2023-03-08,App,Yes,No,No,ST019
CT000683,Stefano,Rossi,user683@example.it,B2C,+393907584154,Arezzo,RN,2023-03-13,SMS,Yes,Yes,No,ST017
CT000684,Giorgio,Neri,user684@example.it,B2B,+393543409627,Aosta,PV,2023-05-24,Email,Yes,Yes,Yes,ST019
CT000685,Giorgio,Gallo,user685@example.it,B2B,+393582858262,Modena,AO,2025-04-03,Email,No,Yes,Yes,ST016
CT000686,Giorgio,Costa,user686@example.it,B2C,+393535967734,Bologna,TO,2025-01-18,Email,Yes,No,Yes,ST015
CT000687,Luca,Costa,user687@example.it,B2B,+393864033004,Torino,SV,2026-01-28,Email,Yes,Yes,Yes,ST011
CT000688,Elena,Neri,user688@example.it,B2C,+393605191583,Rimini,PV,2024-09-24,App,Yes,No,Yes,ST021
CT000689,Elena,Neri,user689@example.it,B2B,+393985866826,Livorno,SV,2025-03-13,Email,No,Yes,Yes,ST008
CT000690,Francesca,Costa,user690@example.it,B2B,+393367990541,Genova,BG,2025-12-12,SMS,Yes,Yes,Yes,ST016
CT000691,Giorgio,Greco,user691@example.it,B2B,+393815533578,Milano,RA,2025-10-04,SMS,Yes,Yes,Yes,ST006
CT000692,Matteo,Conti,user692@example.it,B2C,+393882797001,Firenze,FI,2025-03-08,Email,No,No,No,ST021
CT000693,Ilaria,Rossi,user693@example.it,B2C,+393669806531,Pavia,BG,2025-12-28,Email,No,Yes,No,ST006
CT000694,Ilaria,Ferrari,user694@example.it,B2B,+393318705454,Pisa,PR,2024-01-01,SMS,No,Yes,Yes,ST013
CT000695,Stefano,Rossi,user695@example.it,B2B,+393863940394,Brescia,BO,2025-11-30,Email,Yes,Yes,Yes,ST001
CT000696,Luca,Neri,user696@example.it,B2C,+393327019432,Aosta,AO,2023-01-02,SMS,Yes,No,Yes,ST010
CT000697,Davide,Marino,user697@example.it,B2B,+393750854080,Livorno,TO,2024-11-24,SMS,Yes,Yes,Yes,ST011
CT000698,Matteo,Costa,user698@example.it,B2B,+393338982301,Arezzo,SP,2025-09-14,Email,Yes,No,Yes,ST005
CT000699,Davide,Conti,user699@example.it,B2B,+393927657214,Aosta,PR,2024-06-20,App,Yes,Yes,Yes,ST022
CT000700,Paolo,Gallo,user700@example.it,B2B,+393729656699,Firenze,SP,2026-01-09,Email,Yes,No,Yes,ST014
CT000701,Sara,Ferrari,user701@example.it,B2C,+393386266031,Pisa,SP,2025-06-02,Email,Yes,Yes,Yes,ST005
CT000702,Luca,Conti,user702@example.it,B2B,+393268804602,Rimini,FI,2023-01-07,Email,Yes,Yes,Yes,ST002
CT000703,Sara,Romano,user703@example.it,B2C,+393966527606,Cuneo,SV,2025-04-22,Email,No,Yes,Yes,ST013
CT000704,Chiara,Marino,user704@example.it,B2B,+393763629581,Modena,RA,2023-07-04,App,Yes,Yes,Yes,ST019
CT000705,Luca,Marino,user705@example.it,B2B,+393892398776,Pisa,AR,2023-07-02,Email,No,No,Yes,ST009
CT000706,Davide,Conti,user706@example.it,B2C,+393646921426,Firenze,PO,2023-07-06,Email,Yes,No,Yes,ST018
CT000707,Chiara,Marino,user707@example.it,B2C,+393822389291,Aosta,AR,2025-05-09,SMS,Yes,Yes,Yes,ST019
CT000708,Marco,Verdi,user708@example.it,B2B,+393307059881,Modena,FI,2024-11-18,SMS,Yes,Yes,Yes,ST019
CT000709,Paolo,Costa,user709@example.it,B2C,+393654916184,Savona,BS,2025-06-04,Email,Yes,Yes,Yes,ST005
CT000710,Francesca,Ferrari,user710@example.it,B2C,+393551791088,Bologna,FI,2025-08-21,Email,Yes,Yes,No,ST004
CT000711,Marco,Ferrari,user711@example.it,B2B,+393511653030,Milano,FI,2025-05-12,Email,Yes,Yes,Yes,ST008
CT000712,Paolo,Romano,user712@example.it,B2B,+393671536203,Torino,SP,2025-08-21,SMS,Yes,Yes,Yes,ST021
CT000713,Giorgio,Conti,user713@example.it,B2B,+393222141004,Torino,PO,2024-01-10,App,Yes,Yes,Yes,ST011
CT000714,Stefano,Verdi,user714@example.it,B2B,+393260262494,Milano,PI,2025-01-22,Email,Yes,Yes,Yes,ST001
CT000715,Giorgio,Costa,user715@example.it,B2C,+393645017932,Pisa,PV,2026-01-03,SMS,Yes,No,Yes,ST013
CT000716,Giorgio,Marino,user716@example.it,B2C,+393774639088,Pavia,SV,2024-02-25,Email,Yes,Yes,Yes,ST013
CT000717,Stefano,Romano,user717@example.it,B2B,+393318837160,Modena,PO,2024-12-24,App,Yes,No,Yes,ST004
CT000718,Matteo,Costa,user718@example.it,B2B,+393916993305,Prato,AR,2023-04-02,App,Yes,Yes,Yes,ST010
CT000719,Francesca,Ferrari,user719@example.it,B2B,+393213998899,Torino,SV,2023-09-08,Email,Yes,No,Yes,ST013
CT000720,Giulia,Verdi,user720@example.it,B2B,+393392713794,Parma,MO,2025-09-23,App,Yes,No,Yes,ST009
CT000721,Francesca,Marino,user721@example.it,B2B,+393561528547,Rimini,AR,2023-04-05,Email,No,Yes,Yes,ST013
CT000722,Sara,Conti,user722@example.it,B2C,+393960546544,La Spezia,PI,2024-02-01,Email,No,Yes,Yes,ST010
CT000723,Francesca,Verdi,user723@example.it,B2C,+393455234484,Modena,CN,2024-08-24,SMS,Yes,Yes,Yes,ST014
CT000724,Matteo,Gallo,user724@example.it,B2B,+393604075105,Pisa,LI,2023-11-10,App,Yes,Yes,No,ST008
CT000725,Francesca,Costa,user725@example.it,B2C,+393988596739,Pisa,BG,2024-01-08,SMS,Yes,Yes,Yes,ST011
CT000726,Paolo,Ferrari,user726@example.it,B2C,+393730406509,Pavia,TO,2024-08-05,App,Yes,Yes,No,ST017
CT000727,Matteo,Verdi,user727@example.it,B2B,+393523197681,Ravenna,LI,2025-09-04,App,Yes,Yes,Yes,ST003
CT000728,Marco,Romano,user728@example.it,B2C,+393774663906,Arezzo,RN,2023-06-28,SMS,Yes,Yes,Yes,ST017
CT000729,Elena,Neri,user729@example.it,B2C,+393703915087,Prato,PI,2025-02-02,SMS,Yes,Yes,Yes,ST021
CT000730,Paolo,Greco,user730@example.it,B2B,+393626285187,Milano,RA,2024-10-24,Email,Yes,Yes,Yes,ST015
CT000731,Matteo,Marino,user731@example.it,B2C,+393290007959,Torino,SV,2025-03-28,Email,Yes,Yes,Yes,ST006
CT000732,Luca,Rossi,user732@example.it,B2B,+393635310953,Arezzo,PV,2024-12-18,Email,Yes,No,Yes,ST005
CT000733,Francesca,Verdi,user733@example.it,B2C,+393628500187,Pisa,GE,2024-12-04,App,Yes,No,Yes,ST008
CT000734,Anna,Conti,user734@example.it,B2C,+393359900464,Genova,BS,2024-04-11,SMS,No,Yes,Yes,ST004
CT000735,Anna,Bianchi,user735@example.it,B2C,+393725572405,Firenze,MO,2025-08-15,Email,Yes,Yes,Yes,ST006
CT000736,Anna,Costa,user736@example.it,B2C,+393277006773,Bergamo,RA,2023-08-12,Email,Yes,No,Yes,ST009
CT000737,Luca,Bianchi,user737@example.it,B2C,+393734473665,Aosta,MI,2023-12-14,Email,No,Yes,Yes,ST011
CT000738,Marco,Ferrari,user738@example.it,B2B,+393550744859,Torino,PI,2025-03-29,App,No,Yes,Yes,ST018
CT000739,Giulia,Conti,user739@example.it,B2B,+393783354218,Rimini,RA,2024-08-12,Email,Yes,Yes,Yes,ST013
CT000740,Francesca,Conti,user740@example.it,B2C,+393300605882,Parma,FI,2026-02-12,App,No,Yes,Yes,ST016
CT000741,Stefano,Costa,user741@example.it,B2C,+393410370906,Milano,BG,2024-03-10,SMS,No,Yes,Yes,ST002
CT000742,Francesca,Gallo,user742@example.it,B2C,+393614232022,Savona,GE,2025-11-10,SMS,Yes,No,Yes,ST021
CT000743,Chiara,Ferrari,user743@example.it,B2B,+393616479981,Pavia,SP,2025-09-06,App,Yes,No,Yes,ST021
CT000744,Matteo,Rossi,user744@example.it,B2C,+393972892919,Milano,SV,2023-06-17,Email,Yes,No,Yes,ST006
CT000745,Davide,Neri,user745@example.it,B2B,+393222055882,La Spezia,SP,2023-03-19,SMS,Yes,Yes,Yes,ST020
CT000746,Matteo,Verdi,user746@example.it,B2C,+393960412290,Rimini,BO,2025-11-07,Email,No,No,Yes,ST018
CT000747,Anna,Costa,user747@example.it,B2B,+393717495565,Livorno,GE,2023-10-04,Email,Yes,Yes,No,ST008
CT000748,Davide,Neri,user748@example.it,B2C,+393464460407,Rimini,MO,2024-12-16,Email,Yes,Yes,Yes,ST005
CT000749,Ilaria,Costa,user749@example.it,B2B,+393200118127,Parma,AO,2023-11-30,Email,Yes,No,Yes,ST005
CT000750,Francesca,Marino,user750@example.it,B2C,+393646005668,Modena,SP,2025-05-04,SMS,Yes,Yes,No,ST006
CT000751,Paolo,Ferrari,user751@example.it,B2C,+393929099989,Livorno,BG,2023-03-22,SMS,Yes,Yes,Yes,ST007
CT000752,Davide,Greco,user752@example.it,B2C,+393828952670,Bergamo,TO,2024-02-22,Email,Yes,Yes,Yes,ST006
CT000753,Elena,Greco,user753@example.it,B2C,+393274726069,Modena,MO,2025-01-19,App,No,No,Yes,ST021
CT000754,Giorgio,Marino,user754@example.it,B2C,+393424978991,Livorno,RN,2023-10-11,Email,Yes,No,Yes,ST006
CT000755,Sara,Costa,user755@example.it,B2B,+393833249124,Firenze,TO,2025-07-26,Email,Yes,No,Yes,ST022
CT000756,Francesca,Greco,user756@example.it,B2B,+393563187280,Milano,BS,2024-02-11,Email,Yes,Yes,No,ST001
CT000757,Chiara,Bianchi,user757@example.it,B2B,+393988567788,Savona,RA,2023-05-07,Email,Yes,Yes,Yes,ST021
CT000758,Anna,Gallo,user758@example.it,B2B,+393340600394,Ravenna,MO,2025-12-14,App,Yes,No,Yes,ST001
CT000759,Sara,Conti,user759@example.it,B2B,+393314704640,Savona,RA,2024-05-05,Email,No,No,Yes,ST014
CT000760,Marco,Marino,user760@example.it,B2C,+393956724223,Modena,PO,2024-07-04,App,Yes,Yes,Yes,ST005
CT000761,Giorgio,Greco,user761@example.it,B2B,+393207687055,Modena,AR,2024-12-12,Email,No,Yes,Yes,ST008
CT000762,Elena,Greco,user762@example.it,B2B,+393718697076,Bologna,PV,2025-04-16,App,Yes,Yes,Yes,ST016
CT000763,Ilaria,Bianchi,user763@example.it,B2C,+393298086535,Cuneo,PI,2025-05-17,Email,Yes,Yes,Yes,ST005
CT000764,Anna,Greco,user764@example.it,B2B,+393411455197,Rimini,MI,2025-11-03,SMS,Yes,Yes,Yes,ST003
CT000765,Giorgio,Ferrari,user765@example.it,B2C,+393238196721,Livorno,AO,2024-12-08,Email,Yes,Yes,Yes,ST017
CT000766,Francesca,Greco,user766@example.it,B2C,+393619142030,Rimini,PO,2023-11-06,Email,No,Yes,Yes,ST003
CT000767,Anna,Verdi,user767@example.it,B2B,+393299819404,La Spezia,TO,2023-03-08,SMS,Yes,No,No,ST013
CT000768,Matteo,Greco,user768@example.it,B2C,+393609270904,Pisa,AR,2024-09-30,Email,Yes,Yes,Yes,ST019
CT000769,Giulia,Neri,user769@example.it,B2C,+393508453957,Savona,PV,2023-02-05,Email,Yes,Yes,Yes,ST018
CT000770,Sara,Bianchi,user770@example.it,B2C,+393388414573,Aosta,RA,2023-06-22,Email,Yes,Yes,Yes,ST014
CT000771,Anna,Verdi,user771@example.it,B2C,+393997169077,Rimini,PI,2023-04-05,Email,No,Yes,Yes,ST016
CT000772,Stefano,Marino,user772@example.it,B2B,+393976681360,Ravenna,RN,2025-12-17,Email,Yes,No,No,ST020
CT000773,Marco,Romano,user773@example.it,B2B,+393333723134,Prato,BG,2025-08-27,SMS,No,Yes,Yes,ST022
CT000774,Sara,Conti,user774@example.it,B2B,+393255884051,Brescia,RN,2023-04-20,App,Yes,Yes,No,ST006
CT000775,Giulia,Rossi,user775@example.it,B2C,+393878045641,Bologna,PR,2024-04-28,Email,Yes,Yes,Yes,ST008
CT000776,Elena,Romano,user776@example.it,B2C,+393783356663,Genova,SV,2025-03-09,Email,Yes,Yes,Yes,ST016
CT000777,Giulia,Costa,user777@example.it,B2B,+393354557207,Modena,BG,2024-12-04,Email,Yes,Yes,Yes,ST002
CT000778,Anna,Rossi,user778@example.it,B2B,+393533420514,Livorno,TO,2025-08-21,SMS,Yes,No,Yes,ST017
CT000779,Chiara,Conti,user779@example.it,B2C,+393450458705,Brescia,BG,2023-04-13,Email,Yes,Yes,Yes,ST008
CT000780,Elena,Verdi,user780@example.it,B2C,+393992740834,Parma,SV,2023-08-25,Email,Yes,Yes,Yes,ST022
CT000781,Ilaria,Gallo,user781@example.it,B2C,+393849609489,Cuneo,RA,2026-02-09,SMS,Yes,Yes,Yes,ST019
CT000782,Paolo,Greco,user782@example.it,B2C,+393556336798,Brescia,GE,2023-05-02,Email,Yes,No,No,ST020
CT000783,Ilaria,Verdi,user783@example.it,B2B,+393277255422,Rimini,RN,2024-04-08,Email,Yes,No,Yes,ST015
CT000784,Chiara,Gallo,user784@example.it,B2C,+393276394732,Savona,PO,2023-11-05,Email,Yes,Yes,Yes,ST008
CT000785,Chiara,Marino,user785@example.it,B2B,+393686133338,La Spezia,RN,2024-02-26,SMS,Yes,No,Yes,ST004
CT000786,Chiara,Verdi,user786@example.it,B2B,+393761190320,Livorno,MO,2024-07-18,Email,No,No,Yes,ST009
CT000787,Giulia,Gallo,user787@example.it,B2C,+393862992683,Brescia,GE,2025-03-23,SMS,Yes,Yes,Yes,ST017
CT000788,Paolo,Bianchi,user788@example.it,B2C,+393929084607,Savona,SV,2025-03-26,Email,Yes,Yes,Yes,ST011
CT000789,Giulia,Gallo,user789@example.it,B2B,+393723136407,Firenze,SP,2025-09-27,App,Yes,Yes,Yes,ST002
CT000790,Giulia,Romano,user790@example.it,B2C,+393955710691,Parma,AR,2025-09-06,Email,Yes,No,No,ST003
CT000791,Luca,Gallo,user791@example.it,B2C,+393707078583,Pavia,BG,2024-06-13,Email,Yes,Yes,Yes,ST001
CT000792,Matteo,Costa,user792@example.it,B2C,+393691634559,Savona,RA,2024-11-11,SMS,No,Yes,Yes,ST002
CT000793,Davide,Ferrari,user793@example.it,B2B,+393437900797,Bergamo,LI,2026-02-02,SMS,Yes,Yes,Yes,ST015
CT000794,Paolo,Ferrari,user794@example.it,B2B,+393990931366,Torino,PR,2026-01-12,App,Yes,No,Yes,ST006
CT000795,Luca,Romano,user795@example.it,B2C,+393580792088,Pavia,MI,2023-05-08,App,Yes,Yes,Yes,ST017
CT000796,Chiara,Ferrari,user796@example.it,B2B,+393393403585,Ravenna,BG,2024-06-30,Email,No,Yes,Yes,ST004
CT000797,Giorgio,Marino,user797@example.it,B2C,+393397604080,Milano,PR,2024-03-25,Email,Yes,Yes,Yes,ST021
CT000798,Ilaria,Neri,user798@example.it,B2C,+393636739332,Bologna,GE,2023-11-21,Email,No,Yes,Yes,ST006
CT000799,Paolo,Gallo,user799@example.it,B2C,+393376133366,Modena,PO,2024-09-27,Email,Yes,Yes,Yes,ST010
CT000800,Sara,Conti,user800@example.it,B2C,+393499420354,Modena,SP,2025-04-15,App,Yes,Yes,Yes,ST006
CT000801,Marco,Romano,user801@example.it,B2C,+393909474647,Firenze,TO,2023-07-29,SMS,Yes,No,No,ST022
CT000802,Chiara,Ferrari,user802@example.it,B2C,+393465835142,Torino,AR,2024-01-01,App,Yes,No,Yes,ST021
CT000803,Giorgio,Bianchi,user803@example.it,B2C,+393373268813,Arezzo,TO,2024-10-01,Email,Yes,No,Yes,ST011
CT000804,Chiara,Neri,user804@example.it,B2C,+393342756622,Aosta,CN,2024-02-07,App,Yes,No,No,ST022
CT000805,Sara,Ferrari,user805@example.it,B2B,+393545200449,La Spezia,PI,2023-10-18,Email,Yes,No,Yes,ST007
CT000806,Matteo,Neri,user806@example.it,B2C,+393653116865,La Spezia,MI,2024-06-18,Email,Yes,Yes,Yes,ST015
CT000807,Giorgio,Neri,user807@example.it,B2C,+393353079548,Modena,MI,2024-12-02,Email,No,No,No,ST014
CT000808,Ilaria,Neri,user808@example.it,B2B,+393354349711,Milano,BS,2024-01-24,Email,No,Yes,Yes,ST018
CT000809,Giorgio,Greco,user809@example.it,B2B,+393469436745,Torino,BO,2023-02-16,Email,No,Yes,Yes,ST006
CT000810,Anna,Gallo,user810@example.it,B2B,+393964300060,Cuneo,PR,2025-01-01,Email,Yes,No,Yes,ST001
CT000811,Elena,Ferrari,user811@example.it,B2B,+393594165276,Livorno,BG,2025-02-19,App,Yes,No,Yes,ST019
CT000812,Giulia,Conti,user812@example.it,B2B,+393631545504,Genova,CN,2024-03-24,SMS,Yes,No,Yes,ST016
CT000813,Stefano,Neri,user813@example.it,B2C,+393953075434,Prato,AR,2025-12-22,Email,Yes,Yes,No,ST013
CT000814,Chiara,Bianchi,user814@example.it,B2B,+393616266742,Pisa,AR,2023-06-23,SMS,Yes,No,Yes,ST004
CT000815,Matteo,Neri,user815@example.it,B2C,+393213243503,Modena,PO,2023-11-29,App,No,Yes,Yes,ST009
CT000816,Giulia,Greco,user816@example.it,B2C,+393911905694,Genova,PR,2025-02-22,App,Yes,Yes,Yes,ST017
CT000817,Giulia,Rossi,user817@example.it,B2B,+393438355561,La Spezia,RA,2023-08-30,SMS,Yes,Yes,Yes,ST013
CT000818,Davide,Bianchi,user818@example.it,B2B,+393548812000,La Spezia,RN,2025-08-17,SMS,Yes,No,Yes,ST006
CT000819,Luca,Neri,user819@example.it,B2C,+393752847983,Modena,CN,2023-06-28,App,Yes,Yes,Yes,ST012
CT000820,Paolo,Rossi,user820@example.it,B2C,+393280155949,Rimini,SV,2025-11-04,Email,Yes,No,Yes,ST012
CT000821,Sara,Romano,user821@example.it,B2C,+393402498523,Prato,RA,2025-07-14,Email,Yes,Yes,Yes,ST010
CT000822,Francesca,Ferrari,user822@example.it,B2B,+393297773067,Brescia,RN,2023-12-14,Email,No,Yes,Yes,ST020
CT000823,Marco,Greco,user823@example.it,B2C,+393588216638,Bergamo,BG,2026-01-20,Email,Yes,No,Yes,ST008
CT000824,Ilaria,Ferrari,user824@example.it,B2C,+393387426158,Modena,GE,2025-04-10,App,Yes,Yes,Yes,ST010
CT000825,Stefano,Conti,user825@example.it,B2C,+393709918571,Torino,AR,2025-01-30,Email,Yes,Yes,Yes,ST011
CT000826,Sara,Romano,user826@example.it,B2C,+393756735446,Brescia,PO,2024-02-14,Email,Yes,No,No,ST003
CT000827,Ilaria,Ferrari,user827@example.it,B2C,+393802068628,Brescia,GE,2024-01-24,SMS,Yes,No,Yes,ST003
CT000828,Paolo,Conti,user828@example.it,B2B,+393255671153,Brescia,FI,2023-02-19,SMS,Yes,Yes,Yes,ST011
CT000829,Sara,Ferrari,user829@example.it,B2C,+393788726444,Ravenna,MI,2025-05-25,Email,Yes,No,Yes,ST013
CT000830,Stefano,Greco,user830@example.it,B2B,+393297718420,La Spezia,MO,2023-08-06,Email,No,Yes,Yes,ST021
CT000831,Matteo,Neri,user831@example.it,B2C,+393838186505,Milano,BS,2023-12-29,Email,No,Yes,Yes,ST010
CT000832,Sara,Marino,user832@example.it,B2B,+393667956640,Bergamo,LI,2024-08-24,Email,Yes,Yes,Yes,ST022
CT000833,Francesca,Bianchi,user833@example.it,B2C,+393522121353,La Spezia,SP,2025-02-26,Email,Yes,No,No,ST020
CT000834,Giorgio,Marino,user834@example.it,B2B,+393949266541,Genova,SP,2024-06-13,Email,No,Yes,No,ST002
CT000835,Marco,Rossi,user835@example.it,B2C,+393285862204,Bergamo,RA,2023-01-10,SMS,Yes,No,No,ST022
CT000836,Ilaria,Ferrari,user836@example.it,B2C,+393260494343,Rimini,TO,2023-01-09,Email,Yes,Yes,Yes,ST011
CT000837,Luca,Gallo,user837@example.it,B2B,+393300627425,Ravenna,TO,2023-12-03,Email,Yes,Yes,Yes,ST007
CT000838,Luca,Rossi,user838@example.it,B2B,+393578497205,Prato,AR,2025-07-05,App,Yes,Yes,Yes,ST011
CT000839,Elena,Rossi,user839@example.it,B2C,+393863818214,Arezzo,SP,2024-05-15,SMS,No,Yes,Yes,ST001
CT000840,Giorgio,Conti,user840@example.it,B2C,+393574136849,Ravenna,CN,2025-12-14,Email,Yes,Yes,Yes,ST016
CT000841,Elena,Rossi,user841@example.it,B2B,+393347396795,Ravenna,TO,2025-11-21,Email,Yes,Yes,Yes,ST004
CT000842,Marco,Ferrari,user842@example.it,B2C,+393565170462,Rimini,PR,2023-06-23,Email,Yes,Yes,No,ST022
CT000843,Marco,Greco,user843@example.it,B2C,+393918086492,Firenze,LI,2024-11-06,Email,Yes,No,Yes,ST001
CT000844,Sara,Greco,user844@example.it,B2B,+393719720911,Bologna,PV,2025-11-06,SMS,Yes,Yes,Yes,ST007
CT000845,Elena,Romano,user845@example.it,B2C,+393429055147,Prato,SP,2024-02-23,App,Yes,Yes,Yes,ST022
CT000846,Giulia,Neri,user846@example.it,B2C,+393621973779,Arezzo,CN,2024-11-19,App,No,Yes,Yes,ST012
CT000847,Luca,Costa,user847@example.it,B2C,+393910751211,Rimini,SV,2023-08-25,Email,Yes,Yes,Yes,ST013
CT000848,Ilaria,Bianchi,user848@example.it,B2C,+393605404806,La Spezia,TO,2024-01-17,SMS,Yes,Yes,Yes,ST014
CT000849,Chiara,Neri,user849@example.it,B2B,+393674968489,Pisa,PV,2024-11-13,SMS,No,Yes,Yes,ST021
CT000850,Francesca,Neri,user850@example.it,B2B,+393864769565,Pavia,CN,2024-04-26,App,Yes,Yes,Yes,ST005
CT000851,Marco,Costa,user851@example.it,B2B,+393360867314,Parma,BO,2025-05-19,Email,No,Yes,Yes,ST013
CT000852,Matteo,Conti,user852@example.it,B2B,+393593370055,Savona,PR,2024-08-29,App,Yes,Yes,Yes,ST006
CT000853,Giorgio,Romano,user853@example.it,B2C,+393840186244,Ravenna,RN,2024-11-05,Email,No,No,Yes,ST009
CT000854,Anna,Ferrari,user854@example.it,B2B,+393544780498,Milano,RA,2025-05-08,Email,Yes,Yes,No,ST005
CT000855,Paolo,Romano,user855@example.it,B2C,+393893025947,Rimini,MO,2025-09-19,Email,No,No,Yes,ST015
CT000856,Giorgio,Greco,user856@example.it,B2C,+393339335612,Genova,PV,2024-06-08,App,Yes,Yes,Yes,ST017
CT000857,Marco,Romano,user857@example.it,B2C,+393314883358,Prato,MI,2025-07-14,Email,Yes,Yes,Yes,ST022
CT000858,Elena,Rossi,user858@example.it,B2C,+393910697022,Pisa,BO,2023-07-20,SMS,Yes,No,No,ST002
CT000859,Francesca,Neri,user859@example.it,B2B,+393515630214,Parma,SP,2023-06-02,Email,No,No,Yes,ST009
CT000860,Stefano,Ferrari,user860@example.it,B2C,+393922684891,Pavia,RN,2025-11-11,SMS,No,No,Yes,ST013
CT000861,Luca,Gallo,user861@example.it,B2C,+393219780391,Cuneo,AO,2025-07-25,Email,No,Yes,Yes,ST022
CT000862,Sara,Ferrari,user862@example.it,B2C,+393649788485,Pavia,RA,2024-03-12,Email,No,Yes,Yes,ST002
CT000863,Paolo,Costa,user863@example.it,B2C,+393838162519,Torino,LI,2024-03-11,SMS,Yes,Yes,Yes,ST020
CT000864,Francesca,Conti,user864@example.it,B2C,+393677292111,Livorno,RN,2025-07-18,SMS,Yes,No,Yes,ST017
CT000865,Marco,Ferrari,user865@example.it,B2C,+393918394532,Arezzo,MO,2025-02-03,Email,Yes,Yes,No,ST011
CT000866,Chiara,Romano,user866@example.it,B2B,+393422670616,Ravenna,CN,2023-02-02,App,No,Yes,Yes,ST002
CT000867,Marco,Costa,user867@example.it,B2B,+393888557027,Milano,SP,2025-08-04,Email,Yes,No,Yes,ST012
